id,cluster_id,protected_attribute
2139,2,F
2140,2,M
2141,2,F
2142,2,M
2143,2,F
2144,2,M
2145,2,F
2146,2,M
2147,2,F
2148,2,M
2149,2,M
2150,2,F
2151,2,M
2152,2,M
2153,2,M
2154,2,M
2155,2,F
2156,2,F
2157,1,F
2158,1,F
2159,2,F
2160,2,M
2161,1,F
2162,1,M
2163,2,M
2164,2,M
2165,2,F
2166,2,F
2167,2,F
2168,1,M
2169,2,M
2170,2,F
2171,2,F
2172,2,M
2173,2,M
2174,2,M
2175,1,F
2176,2,M
2177,2,M
2178,2,F
2179,2,F
2180,2,F
2181,2,M
2182,2,F
2183,1,M
2184,2,F
2185,2,M
2186,2,M
2187,2,F
2188,2,M
2189,2,M
2190,2,F
2191,2,M
2192,2,F
2193,1,M
2194,2,M
2195,2,M
2196,2,M
2197,2,M
2198,1,F
2199,2,F
2200,2,M
2201,2,F
2202,2,F
2203,2,M
2204,2,M
2205,2,M
2206,2,F
2207,2,F
2208,2,F
2209,2,M
2210,2,F
2211,2,F
2212,1,M
2213,2,M
2214,2,M
2215,2,M
2216,2,F
2217,2,F
2218,2,M
2219,2,M
2220,2,F
2221,2,F
2222,2,M
2223,1,M
2224,2,M
2225,2,M
2226,2,M
2227,1,M
2228,2,F
2229,2,F
2230,2,F
2231,2,F
2232,2,F
2233,2,F
2234,2,F
2235,2,M
2236,2,F
2237,2,M
2238,1,F
2239,2,F
2240,1,F
2241,2,F
2242,2,F
2243,2,F
2244,2,F
2245,2,M
2246,2,F
2247,2,M
2248,1,M
2249,2,F
2250,1,F
2251,2,F
2252,2,F
2253,2,F
2254,2,M
2255,2,F
2256,2,F
2257,2,F
2258,2,F
2259,2,F
2260,2,F
2261,2,F
2262,2,M
2263,1,M
2264,2,F
2265,1,F
2266,2,F
2267,2,M
2268,2,F
2269,2,M
2270,2,F
2271,2,F
2272,2,F
2273,2,M
2274,2,F
2275,2,M
2276,2,F
2277,2,M
2278,2,F
2279,2,F
2280,2,F
2281,2,F
2282,1,M
2283,2,F
2284,2,F
2285,2,F
2286,2,M
2287,2,M
2288,1,F
2289,2,M
2290,2,M
2291,2,M
2292,2,M
2293,2,F
2294,2,F
2295,2,F
2296,2,F
2297,2,F
2298,2,M
2299,2,M
2300,2,F
2301,1,F
2302,2,F
2303,2,F
2304,1,M
2305,2,M
2306,2,F
2307,2,F
2308,2,F
2309,2,M
2310,2,M
2311,2,F
2312,2,M
2313,2,M
2314,1,F
2315,2,F
2316,2,F
2317,2,F
2318,2,M
2319,2,F
2320,2,F
2321,2,M
2322,2,F
2323,2,F
2324,2,M
2325,1,F
2326,2,M
2327,2,F
2328,2,F
2329,2,F
2330,2,F
2331,1,M
2332,2,F
2333,2,M
2334,2,F
2335,2,F
2336,2,F
2337,2,F
2338,2,F
2339,2,F
2340,1,M
2341,2,M
2342,2,F
2343,2,M
2344,2,M
2345,1,M
2346,2,M
2347,2,M
2348,2,F
2349,2,M
2350,2,M
2351,1,M
2352,1,M
2353,2,M
2354,2,F
2355,2,F
2356,2,M
2357,1,F
2358,2,F
2359,2,M
2360,1,M
2361,2,F
2362,2,F
2363,2,M
2364,2,M
2365,2,F
2366,2,M
2367,1,M
2368,2,F
2369,2,F
2370,2,F
2371,1,M
2372,2,F
2373,2,F
2374,2,F
2375,2,F
2376,2,M
2377,2,M
2378,2,M
2379,2,M
2380,1,F
2381,2,F
2382,1,M
2383,2,M
2384,2,M
2385,2,M
2386,2,F
2387,2,F
2388,2,F
2389,2,M
2390,2,F
2391,2,M
2392,1,M
2393,2,M
2394,2,F
2395,2,F
2396,2,F
2397,2,M
2398,2,F
2399,2,M
2400,1,M
2401,2,M
2402,2,F
2403,2,F
2404,2,M
2405,2,M
2406,2,F
2407,1,F
2408,1,M
2409,2,F
2410,2,F
2411,2,F
2412,2,M
2413,2,M
2414,2,M
2415,2,M
2416,2,F
2417,2,F
2418,2,F
2419,2,M
2420,2,F
2421,2,F
2422,2,F
2423,2,F
2424,2,F
2425,2,M
2426,2,M
2427,2,F
2428,2,M
2429,2,M
2430,2,F
2431,2,M
2432,2,M
2433,2,F
2434,2,F
2435,2,F
2436,2,F
2437,2,F
2438,2,M
2439,2,F
2440,2,F
2441,2,F
2442,2,F
2443,2,M
2444,2,F
2445,2,M
2446,2,M
2447,2,F
2448,2,F
2449,2,F
2450,2,M
2451,2,F
2452,2,M
2453,2,F
2454,2,F
2455,2,F
2456,1,M
2457,1,M
2458,2,F
2459,2,F
2460,2,F
2461,1,F
2462,2,F
2463,2,M
2464,2,M
2465,2,F
2466,1,F
2467,2,M
2468,2,F
2469,1,M
2470,1,F
2471,2,F
2472,2,M
2473,2,F
2474,2,F
2475,2,F
2476,2,F
2477,2,M
2478,2,M
2479,2,M
2480,1,F
2481,2,M
2482,2,M
2483,2,F
2484,2,F
2485,2,F
2486,2,F
2487,2,M
2488,2,M
2489,2,F
2490,2,M
2491,2,M
2492,2,M
2493,2,F
2494,2,F
2495,2,M
2496,2,M
2497,2,F
2498,2,F
2499,2,M
2500,1,F
2501,1,M
2502,2,F
2503,2,F
2504,2,M
2505,2,M
2506,2,M
2507,2,F
2508,2,M
2509,2,M
2510,2,M
2511,2,F
2512,2,F
2513,2,M
2514,2,M
2515,2,F
2516,2,F
2517,2,F
2518,2,F
2519,2,F
2520,2,F
2521,1,F
2522,2,M
2523,2,M
2524,2,F
2525,2,M
2526,2,F
2527,2,F
2528,2,M
2529,2,F
2530,2,M
2531,2,M
2532,2,M
2533,2,F
2534,2,F
2535,2,M
2536,2,M
2537,1,F
2538,2,M
2539,2,F
2540,2,M
2541,2,M
2542,2,F
2543,2,M
2544,2,F
2545,2,M
2546,2,M
2547,2,M
2548,2,M
2549,2,M
2550,2,M
2551,2,F
2552,2,M
2553,2,F
2554,2,F
2555,2,F
2556,2,F
2557,2,M
2558,2,F
2559,2,M
2560,2,F
2561,2,F
2562,1,M
2563,1,M
2564,2,F
2565,2,F
2566,2,F
2567,2,M
2568,2,M
2569,2,M
2570,2,F
2571,2,F
2572,2,F
2573,2,F
2574,2,F
2575,2,F
2576,1,M
2577,2,F
2578,2,M
2579,2,M
2580,2,F
2581,2,F
2582,1,F
2583,2,F
2584,2,F
2585,2,F
2586,2,M
2587,2,M
2588,2,F
2589,2,F
2590,2,F
2591,2,M
2592,2,F
2593,1,M
2594,2,F
2595,2,F
2596,2,M
2597,2,F
2598,2,F
2599,2,F
2600,2,M
2601,2,F
2602,2,M
2603,2,M
2604,2,M
2605,2,M
2606,2,M
2607,2,M
2608,2,M
2609,2,F
2610,2,M
2611,2,F
2612,2,M
2613,2,F
2614,2,M
2615,2,F
2616,2,F
2617,1,M
2618,2,F
2619,2,F
2620,2,F
2621,2,F
2622,2,F
2623,2,F
2624,2,M
2625,2,M
2626,2,F
2627,2,M
2628,2,F
2629,2,F
2630,2,F
2631,1,M
2632,2,F
2633,1,M
2634,2,M
2635,2,F
2636,2,F
2637,2,M
2638,2,M
2639,2,M
2640,2,F
2641,2,F
2642,2,F
2643,2,M
2644,2,M
2645,1,F
2646,2,M
2647,1,F
2648,2,M
2649,2,M
2650,1,F
2651,2,M
2652,2,F
2653,2,F
2654,2,F
2655,2,F
2656,2,F
2657,2,M
2658,2,F
2659,2,F
2660,2,M
2661,2,M
2662,2,F
2663,2,F
2664,2,M
2665,2,F
2666,2,F
2667,2,F
2668,2,F
2669,2,M
2670,2,M
2671,2,M
2672,2,F
2673,2,F
2674,1,M
2675,2,F
2676,2,M
2677,1,M
2678,2,F
2679,1,F
2680,2,M
2681,2,F
2682,2,F
2683,2,M
2684,2,F
2685,2,M
2686,2,M
2687,2,M
2688,1,F
2689,1,F
2690,2,F
2691,2,M
2692,2,F
2693,2,M
2694,2,F
2695,2,M
2696,2,F
2697,2,F
2698,2,F
2699,2,F
2700,2,M
2701,2,M
2702,2,F
2703,2,F
2704,2,F
2705,2,F
2706,1,F
2707,2,M
2708,2,F
2709,2,M
2710,2,F
2711,1,F
2712,2,F
2713,2,F
2714,2,F
2715,2,M
2716,2,F
2717,2,F
2718,2,M
2719,2,F
2720,2,M
2721,2,F
2722,2,F
2723,1,M
2724,2,F
2725,2,F
2726,2,F
2727,1,F
2728,2,M
2729,2,M
2730,2,F
2731,2,M
2732,2,M
2733,2,F
2734,2,F
2735,2,F
2736,1,F
2737,2,F
2738,1,F
2739,2,F
2740,2,M
2741,2,F
2742,2,M
2743,2,F
2744,2,F
2745,1,M
2746,2,F
2747,2,F
2748,1,F
2749,1,M
2750,2,M
2751,2,F
2752,2,F
2753,2,F
2754,2,F
2755,2,M
2756,1,F
2757,1,M
2758,2,M
2759,2,F
2760,2,F
2761,2,F
2762,2,F
2763,1,M
2764,2,F
2765,2,M
2766,2,M
2767,2,F
2768,2,F
2769,1,F
2770,2,F
2771,2,F
2772,2,M
2773,2,F
2774,2,M
2775,2,F
2776,2,F
2777,1,F
2778,2,M
2779,1,F
2780,2,F
2781,2,F
2782,2,F
2783,2,F
2784,2,F
2785,2,F
2786,2,F
2787,2,M
2788,2,F
2789,2,F
2790,2,M
2791,2,F
2792,2,M
2793,2,F
2794,2,F
2795,2,F
2796,2,M
2797,2,F
2798,1,M
2799,2,F
2800,2,M
2801,2,M
2802,2,M
2803,2,M
2804,2,M
2805,2,F
2806,2,F
2807,2,M
2808,2,F
2809,2,M
2810,1,M
2811,2,F
2812,2,F
2813,2,F
2814,2,M
2815,2,F
2816,2,F
2817,2,M
2818,2,F
2819,1,F
2820,2,F
2821,2,M
2822,2,F
2823,2,F
2824,2,F
2825,2,F
2826,2,F
2827,2,F
2828,2,F
2829,2,F
2830,2,F
2831,1,M
2832,2,F
2833,2,M
2834,2,F
2835,2,F
2836,2,M
2837,1,F
2838,2,F
2839,2,F
2840,1,F
2841,2,F
2842,1,M
2843,2,F
2844,2,F
2845,2,F
2846,2,F
2847,1,F
2848,1,F
2849,2,F
2850,2,M
2851,2,F
2852,2,F
2853,2,F
2854,2,F
2855,2,F
2856,2,M
2857,2,M
2858,2,F
2859,2,M
2860,2,F
2861,2,F
2862,2,F
2863,2,M
2864,2,M
2865,2,F
2866,2,M
2867,2,F
2868,2,M
2869,2,F
2870,2,F
2871,2,F
2872,2,F
2873,2,M
2874,2,F
2875,2,M
2876,2,F
2877,2,F
2878,1,F
2879,2,F
2880,2,F
2881,2,M
2882,2,M
2883,2,F
2884,2,M
2885,2,M
2886,1,F
2887,2,M
2888,2,F
2889,2,F
2890,2,M
2891,1,F
2892,2,F
2893,1,M
2894,2,F
2895,2,M
2896,1,M
2897,2,F
2898,1,M
2899,2,M
2900,2,F
2901,2,M
2902,2,M
2903,2,F
2904,2,F
2905,2,M
2906,2,M
2907,1,F
2908,1,M
2909,2,M
2910,2,M
2911,2,M
2912,2,M
2913,2,F
2914,2,F
2915,2,F
2916,2,M
2917,2,M
2918,2,F
2919,2,F
2920,1,F
2921,2,M
2922,2,M
2923,2,F
2924,2,M
2925,2,F
2926,2,M
2927,2,F
2928,2,M
2929,2,M
2930,2,F
2931,2,F
2932,2,F
2933,1,F
2934,2,F
2935,2,M
2936,2,F
2937,2,M
2938,2,F
2939,1,M
2940,2,M
2941,2,M
2942,2,M
2943,1,F
2944,2,M
2945,2,F
2946,1,M
2947,2,F
2948,2,F
2949,1,F
2950,2,F
2951,2,M
2952,2,F
2953,2,F
2954,2,M
2955,2,M
2956,2,F
2957,2,F
2958,2,F
2959,2,F
2960,2,F
2961,2,F
2962,2,M
2963,2,M
2964,2,F
2965,1,F
2966,2,F
2967,2,M
2968,2,M
2969,2,F
2970,1,M
2971,1,F
2972,2,F
2973,2,F
2974,2,F
2975,2,M
2976,2,F
2977,2,M
2978,2,M
2979,2,F
2980,2,M
2981,2,M
2982,2,M
2983,2,F
2984,2,F
2985,2,F
2986,2,M
2987,2,M
2988,2,M
2989,2,M
2990,2,F
2991,2,F
2992,2,F
2993,2,F
2994,2,M
2995,2,M
2996,2,F
2997,1,F
2998,2,F
2999,2,F
3000,2,F
3001,2,F
3002,2,M
3003,2,M
3004,2,M
3005,1,M
3006,2,F
3007,1,M
3008,2,F
3009,2,M
3010,2,M
3011,2,F
3012,1,F
3013,2,M
3014,2,F
3015,2,M
3016,2,M
3017,2,M
3018,2,M
3019,2,M
3020,2,F
3021,2,M
3022,2,F
3023,2,F
3024,2,F
3025,2,F
3026,2,M
3027,2,M
3028,2,F
3029,2,F
3030,2,F
3031,2,M
3032,2,M
3033,2,M
3034,2,F
3035,2,M
3036,2,M
3037,2,M
3038,1,M
3039,2,M
3040,1,M
3041,2,M
3042,2,M
3043,2,M
3044,2,F
3045,2,M
3046,2,M
3047,1,F
3048,2,F
3049,1,F
3050,2,M
3051,2,M
3052,1,M
3053,2,M
3054,2,M
3055,2,M
3056,2,F
3057,2,M
3058,2,M
3059,2,M
3060,2,M
3061,1,F
3062,2,M
3063,2,M
3064,2,M
3065,1,F
3066,2,M
3067,2,M
3068,2,F
3069,2,F
3070,2,M
3071,2,F
3072,2,F
3073,2,M
3074,2,M
3075,2,M
3076,2,F
3077,2,M
3078,2,M
3079,2,F
3080,2,F
3081,2,F
3082,2,F
3083,2,F
3084,2,M
3085,2,F
3086,2,M
3087,2,F
3088,2,M
3089,2,F
3090,2,M
3091,2,M
3092,2,F
3093,2,M
3094,1,F
3095,2,F
3096,2,F
3097,2,M
3098,2,F
3099,2,F
3100,2,M
3101,2,F
3102,2,M
3103,1,F
3104,2,F
3105,1,M
3106,1,F
3107,2,F
3108,1,F
3109,1,M
3110,2,M
3111,2,M
3112,2,M
3113,2,M
3114,1,F
3115,2,F
3116,2,M
3117,2,F
3118,2,F
3119,2,F
3120,2,M
3121,2,M
3122,1,M
3123,1,F
3124,2,M
3125,2,F
3126,2,F
3127,2,F
3128,2,M
3129,1,F
3130,2,M
3131,2,F
3132,2,F
3133,2,M
3134,2,F
3135,2,F
3136,2,F
3137,2,M
3138,2,M
3139,2,M
3140,2,M
3141,2,F
3142,2,F
3143,2,F
3144,2,F
3145,2,F
3146,2,M
3147,2,M
3148,2,F
3149,1,F
3150,2,F
3151,2,F
3152,1,M
3153,1,F
3154,2,F
3155,2,M
3156,2,F
3157,2,F
3158,2,F
3159,1,F
3160,2,M
3161,1,M
3162,2,F
3163,2,F
3164,2,F
3165,2,M
3166,2,F
3167,2,F
3168,2,F
3169,2,M
3170,2,F
3171,2,F
3172,2,M
3173,1,M
3174,2,M
3175,2,F
3176,1,M
3177,2,M
3178,2,F
3179,2,M
3180,2,F
3181,2,F
3182,2,F
3183,2,M
3184,1,M
3185,2,F
3186,2,M
3187,2,M
3188,2,M
3189,2,F
3190,2,F
3191,2,F
3192,2,F
3193,2,F
3194,2,M
3195,2,F
3196,2,M
3197,2,M
3198,2,M
3199,2,M
3200,2,M
3201,2,F
3202,2,M
3203,2,F
3204,2,F
3205,2,M
3206,2,M
3207,2,F
3208,2,M
3209,2,F
3210,2,F
3211,1,M
3212,2,F
3213,2,F
3214,2,M
3215,2,M
3216,2,F
3217,2,F
3218,2,M
3219,2,M
3220,2,F
3221,2,F
3222,2,F
3223,2,M
3224,2,F
3225,1,F
3226,2,F
3227,2,F
3228,2,F
3229,2,F
3230,1,F
3231,2,F
3232,2,F
3233,2,F
3234,2,F
3235,2,F
3236,2,F
3237,2,F
3238,2,F
3239,2,F
3240,2,F
3241,2,M
3242,2,M
3243,2,F
3244,2,F
3245,2,F
3246,2,M
3247,2,M
3248,2,F
3249,2,F
3250,2,M
3251,2,F
3252,2,M
3253,2,F
3254,2,M
3255,2,F
3256,2,M
3257,2,F
3258,2,M
3259,2,M
3260,2,M
3261,1,M
3262,2,F
3263,2,M
3264,2,F
3265,2,M
3266,2,F
3267,2,M
3268,1,M
3269,2,F
3270,2,F
3271,1,F
3272,2,M
3273,2,F
3274,2,M
3275,2,F
3276,2,M
3277,1,F
3278,2,F
3279,2,F
3280,2,F
3281,2,F
3282,2,F
3283,2,F
3284,2,F
3285,2,F
3286,1,M
3287,2,F
3288,2,F
3289,2,F
3290,2,F
3291,2,F
3292,2,M
3293,2,M
3294,2,M
3295,2,M
3296,2,F
3297,2,F
3298,2,M
3299,2,F
3300,1,M
3301,2,F
3302,2,F
3303,2,M
3304,1,M
3305,2,F
3306,2,M
3307,2,F
3308,2,F
3309,2,F
3310,2,F
3311,2,F
3312,1,F
3313,2,F
3314,2,M
3315,2,M
3316,1,M
3317,1,F
3318,2,M
3319,2,M
3320,2,F
3321,2,F
3322,2,F
3323,2,F
3324,2,F
3325,1,M
3326,1,F
3327,2,F
3328,2,F
3329,1,F
3330,2,F
3331,2,M
3332,2,F
3333,2,M
3334,2,F
3335,2,M
3336,2,F
3337,2,M
3338,2,M
3339,2,M
3340,2,M
3341,2,M
3342,2,F
3343,2,F
3344,1,F
3345,2,F
3346,2,F
3347,2,F
3348,2,M
3349,2,M
3350,2,M
3351,2,M
3352,2,F
3353,2,F
3354,2,M
3355,2,M
3356,1,F
3357,2,M
3358,2,F
3359,2,F
3360,2,M
3361,1,F
3362,2,F
3363,2,F
3364,1,M
3365,2,M
3366,2,F
3367,1,F
3368,2,F
3369,2,F
3370,2,M
3371,2,M
3372,2,F
3373,1,F
3374,2,F
3375,2,M
3376,2,M
3377,2,F
3378,2,M
3379,2,F
3380,2,F
3381,2,F
3382,2,F
3383,2,M
3384,2,F
3385,2,F
3386,2,F
3387,2,M
3388,2,M
3389,2,M
3390,1,M
3391,2,M
3392,2,F
3393,2,F
3394,2,F
3395,2,M
3396,1,F
3397,1,F
3398,2,F
3399,2,F
3400,2,M
3401,1,F
3402,2,M
3403,2,F
3404,2,F
3405,2,F
3406,2,F
3407,2,F
3408,2,F
3409,2,F
3410,2,F
3411,2,M
3412,2,F
3413,2,F
3414,2,M
3415,2,F
3416,1,F
3417,1,M
3418,2,F
3419,2,M
3420,2,M
3421,1,F
3422,2,M
3423,2,M
3424,2,F
3425,2,M
3426,1,M
3427,2,F
3428,2,M
3429,2,F
3430,2,M
3431,2,F
3432,2,F
3433,2,F
3434,2,M
3435,2,M
3436,2,F
3437,2,M
3438,1,F
3439,2,F
3440,2,M
3441,2,F
3442,2,M
3443,2,F
3444,2,F
3445,2,F
3446,2,F
3447,1,F
3448,2,F
3449,1,F
3450,2,M
3451,2,M
3452,2,F
3453,2,M
3454,2,M
3455,2,F
3456,2,M
3457,2,M
3458,1,M
3459,2,M
3460,2,M
3461,2,F
3462,2,F
3463,1,M
3464,2,F
3465,2,F
3466,2,F
3467,2,M
3468,1,M
3469,2,F
3470,2,F
3471,2,M
3472,2,M
3473,1,F
3474,1,F
3475,2,F
3476,2,M
3477,2,M
3478,2,F
3479,2,F
3480,1,F
3481,2,M
3482,2,F
3483,2,F
3484,2,M
3485,2,M
3486,2,F
3487,2,F
3488,2,F
3489,2,F
3490,2,M
3491,2,M
3492,2,F
3493,1,M
3494,2,F
3495,2,F
3496,2,F
3497,2,F
3498,2,M
3499,2,M
3500,2,F
3501,2,F
3502,2,F
3503,1,F
3504,2,F
3505,2,M
3506,2,F
3507,2,M
3508,2,F
3509,2,F
3510,2,F
3511,2,M
3512,1,M
3513,2,F
3514,2,F
3515,2,F
3516,2,M
3517,1,F
3518,2,F
3519,2,M
3520,1,F
3521,2,M
3522,2,M
3523,2,M
3524,2,F
3525,2,M
3526,2,M
3527,2,M
3528,2,F
3529,2,F
3530,2,M
3531,2,F
3532,2,F
3533,1,F
3534,2,M
3535,2,F
3536,2,M
3537,2,M
3538,1,F
3539,2,F
3540,2,M
3541,2,F
3542,2,M
3543,2,F
3544,2,M
3545,2,F
3546,2,M
3547,2,F
3548,1,M
3549,2,F
3550,2,M
3551,2,M
3552,2,M
3553,2,F
3554,2,F
3555,2,F
3556,2,M
3557,2,M
3558,2,F
3559,2,F
3560,2,F
3561,2,M
3562,2,M
3563,2,F
3564,2,F
3565,2,F
3566,2,M
3567,1,M
3568,1,M
3569,2,M
3570,1,F
3571,2,F
3572,1,M
3573,2,F
3574,2,M
3575,2,F
3576,2,M
3577,2,F
3578,2,M
3579,2,F
3580,2,F
3581,2,M
3582,2,M
3583,2,F
3584,2,M
3585,2,F
3586,2,F
3587,2,F
3588,2,M
3589,2,F
3590,2,F
3591,2,M
3592,2,M
3593,2,F
3594,2,M
3595,1,F
3596,1,M
3597,2,M
3598,2,F
3599,2,M
3600,2,F
3601,2,F
3602,2,F
3603,2,F
3604,2,M
3605,2,F
3606,2,F
3607,1,M
3608,2,M
3609,1,M
3610,2,M
3611,1,F
3612,1,F
3613,2,F
3614,2,M
3615,2,M
3616,1,M
3617,2,M
3618,2,F
3619,2,M
3620,2,F
3621,2,F
3622,2,F
3623,2,M
3624,2,M
3625,2,F
3626,2,M
3627,2,M
3628,2,M
3629,2,M
3630,2,M
3631,2,F
3632,2,F
3633,2,M
3634,2,F
3635,2,F
3636,2,F
3637,2,M
3638,2,M
3639,1,F
3640,2,F
3641,2,M
3642,2,M
3643,2,M
3644,2,F
3645,2,M
3646,1,M
3647,2,M
3648,2,M
3649,2,F
3650,2,M
3651,2,F
3652,2,M
3653,1,F
3654,2,M
3655,2,M
3656,2,F
3657,2,F
3658,1,F
3659,2,F
3660,2,F
3661,1,F
3662,2,M
3663,2,F
3664,2,F
3665,2,F
3666,2,F
3667,1,M
3668,2,F
3669,2,F
3670,2,F
3671,2,F
3672,2,F
3673,2,F
3674,2,M
3675,2,F
3676,2,F
3677,2,M
3678,2,M
3679,2,F
3680,2,F
3681,2,M
3682,1,F
3683,2,F
3684,2,M
3685,2,F
3686,2,M
3687,2,M
3688,2,F
3689,1,F
3690,2,M
3691,2,M
3692,2,M
3693,2,M
3694,2,M
3695,2,M
3696,2,F
3697,2,F
3698,2,M
3699,2,M
3700,2,F
3701,2,F
3702,2,F
3703,2,M
3704,2,F
3705,2,F
3706,2,F
3707,2,M
3708,1,F
3709,2,F
3710,2,F
3711,2,F
3712,1,F
3713,2,F
3714,2,F
3715,2,M
3716,1,F
3717,2,F
3718,2,F
3719,2,F
3720,2,M
3721,2,F
3722,2,M
3723,2,M
3724,2,F
3725,2,F
3726,2,M
3727,2,F
3728,2,F
3729,2,F
3730,2,M
3731,2,F
3732,2,M
3733,2,F
3734,1,F
3735,2,M
3736,2,M
3737,2,F
3738,1,M
3739,2,F
3740,2,F
3741,2,M
3742,2,M
3743,2,F
3744,2,M
3745,2,F
3746,2,M
3747,2,M
3748,2,M
3749,2,M
3750,2,F
3751,2,F
3752,2,F
3753,2,F
3754,2,F
3755,2,F
3756,2,M
3757,2,M
3758,2,F
3759,2,M
3760,2,F
3761,2,M
3762,2,M
3763,2,F
3764,2,F
3765,2,M
3766,2,F
3767,2,F
3768,1,F
3769,2,F
3770,2,F
3771,2,M
3772,2,M
3773,2,F
3774,2,F
3775,1,F
3776,1,M
3777,2,F
3778,2,M
3779,1,M
3780,2,M
3781,2,F
3782,2,F
3783,2,F
3784,2,F
3785,2,M
3786,2,M
3787,1,F
3788,2,F
3789,2,M
3790,2,F
3791,2,M
3792,2,M
3793,2,M
3794,2,F
3795,2,F
3796,2,F
3797,2,F
3798,2,M
3799,2,F
3800,2,F
3801,2,F
3802,2,F
3803,2,M
3804,2,M
3805,2,M
3806,1,F
3807,2,M
3808,2,F
3809,1,M
3810,2,F
3811,2,F
3812,2,M
3813,2,F
3814,2,F
3815,2,F
3816,2,M
3817,2,M
3818,2,M
3819,2,M
3820,2,F
3821,2,M
3822,2,F
3823,2,F
3824,2,M
3825,2,F
3826,2,F
3827,2,M
3828,2,M
3829,2,M
3830,2,F
3831,2,F
3832,2,M
3833,2,F
3834,2,F
3835,2,F
3836,2,F
3837,2,F
3838,2,M
3839,2,F
3840,2,M
3841,2,F
3842,1,M
3843,2,M
3844,2,F
3845,2,F
3846,2,F
3847,2,F
3848,1,M
3849,2,F
3850,2,F
3851,2,M
3852,2,F
3853,2,M
3854,2,M
3855,2,F
3856,2,F
3857,2,F
3858,2,F
3859,2,M
3860,2,F
3861,2,M
3862,1,F
3863,1,M
3864,2,M
3865,2,F
3866,2,M
3867,2,F
3868,1,F
3869,2,F
3870,2,F
3871,2,M
3872,2,M
3873,2,M
3874,2,M
3875,2,F
3876,2,F
3877,1,F
3878,2,F
3879,2,M
3880,2,M
3881,2,M
3882,2,F
3883,2,M
3884,2,M
3885,2,M
3886,2,M
3887,2,M
3888,1,M
3889,1,F
3890,2,F
3891,2,F
3892,2,F
3893,2,F
3894,2,F
3895,2,M
3896,2,F
3897,2,F
3898,2,F
3899,2,F
3900,2,F
3901,2,M
3902,2,F
3903,2,M
3904,2,M
3905,2,M
3906,2,M
3907,1,F
3908,2,F
3909,2,M
3910,1,M
3911,2,F
3912,2,F
3913,2,M
3914,2,M
3915,2,M
3916,2,F
3917,2,M
3918,1,M
3919,2,F
3920,2,M
3921,2,F
3922,2,M
3923,2,F
3924,2,F
3925,2,F
3926,2,M
3927,2,M
3928,1,F
3929,2,F
3930,2,F
3931,2,M
3932,2,F
3933,1,F
3934,2,M
3935,2,M
3936,1,F
3937,2,F
3938,2,F
3939,2,M
3940,2,M
3941,2,F
3942,2,F
3943,2,F
3944,2,F
3945,2,M
3946,2,F
3947,2,F
3948,2,M
3949,2,F
3950,2,M
3951,2,M
3952,2,M
3953,2,F
3954,2,F
3955,2,F
3956,2,F
3957,1,M
3958,2,F
3959,2,F
3960,2,M
3961,2,F
3962,1,F
3963,2,F
3964,2,F
3965,2,F
3966,1,F
3967,2,F
3968,2,M
3969,2,F
3970,2,F
3971,2,M
3972,1,M
3973,2,M
3974,2,M
3975,2,M
3976,2,F
3977,2,F
3978,2,F
3979,2,M
3980,1,F
3981,2,F
3982,2,M
3983,2,F
3984,2,F
3985,2,F
3986,2,F
3987,2,M
3988,1,F
3989,2,M
3990,2,M
3991,1,M
3992,2,F
3993,2,M
3994,2,F
3995,2,M
3996,2,M
3997,2,F
3998,2,M
3999,2,F
4000,2,M
4001,2,F
4002,2,F
4003,1,M
4004,2,M
4005,2,F
4006,2,F
4007,2,M
4008,2,F
4009,2,F
4010,2,M
4011,2,F
4012,2,M
4013,2,M
4014,2,F
4015,2,F
4016,2,M
4017,1,F
4018,2,F
4019,2,F
4020,2,F
4021,2,M
4022,2,F
4023,2,F
4024,2,M
4025,2,F
4026,2,F
4027,2,F
4028,1,M
4029,2,F
4030,2,F
4031,2,F
4032,2,F
4033,1,F
4034,1,F
4035,2,M
4036,2,F
4037,2,F
4038,2,F
4039,2,M
4040,1,F
4041,2,M
4042,2,M
4043,2,F
4044,2,F
4045,2,F
4046,2,M
4047,2,M
4048,2,F
4049,2,M
4050,2,M
4051,2,F
4052,2,F
4053,2,M
4054,2,F
4055,2,M
4056,2,F
4057,2,F
4058,2,F
4059,2,M
4060,1,F
4061,2,F
4062,2,M
4063,1,F
4064,2,M
4065,2,F
4066,2,F
4067,2,M
4068,2,M
4069,2,M
4070,2,F
4071,2,F
4072,2,F
4073,2,M
4074,2,M
4075,2,M
4076,2,F
4077,2,M
4078,2,M
4079,2,M
4080,2,F
4081,2,F
4082,2,F
4083,1,M
4084,2,M
4085,2,F
4086,1,F
4087,1,M
4088,1,M
4089,2,F
4090,2,F
4091,2,M
4092,1,M
4093,2,M
4094,2,M
4095,1,M
4096,2,M
4097,2,M
4098,2,F
4099,2,F
4100,2,F
4101,2,M
4102,2,M
4103,2,F
4104,2,F
4105,2,M
4106,2,F
4107,2,F
4108,1,M
4109,2,M
4110,2,M
4111,2,F
4112,2,F
4113,2,F
4114,2,F
4115,2,M
4116,2,F
4117,2,F
4118,2,F
4119,2,M
4120,2,M
4121,2,M
4122,2,F
4123,2,F
4124,2,F
4125,2,F
4126,2,F
4127,2,F
4128,2,M
4129,2,F
4130,2,F
4131,2,M
4132,1,F
4133,1,F
4134,1,F
4135,1,F
